Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
503,-,-,7.99,12.48,25.54,-,40.62,41.29,56.80,57.95,1:14.67,1:16.16,-,9.26,10.01,17.69,46.18,1:05.14,49.32,1:42.89,1:43.84,3:54.19,3:58.57,4:24.31,4:28.20,1:33.38,1:35.08,2:11.59,2:13.52,2:50.57,2:53.54,4:33.77,4:36.56,4:55.28,4:58.24,6:16.13,6:18.81,7:18.25,11:18.61,9:51.56,9:54.15,10:37.31,10:42.87,16:54.48,17:03.52,36:10.24,4:55.28,-,36:10,55:42,1:00:01,1:15:49,1:20:35,1:37:12,1:58:55,2:51:37,8:48:38,16:27,27:42,57:26,1:27:31,1:58:31,2:06:32,3:13:24,3:49:08,4:53:10,6:03:31,16:27.23,27:42.17,57:26.68,1:27:31.88,1:58:31.50,3:13:24.86,3:49:08.93,6:03:31.12,-,-,-,10.62,9.57,29.44,34.56,37.62,2870,3862
502,6.91,-,-,-,25.55,26.01,40.63,41.31,56.82,57.97,1:14.70,1:16.19,-,-,-,17.70,46.20,1:05.17,49.34,1:42.93,1:43.88,3:54.29,3:58.67,4:24.44,4:28.34,1:33.42,1:35.12,2:11.64,2:13.57,2:50.64,2:53.61,4:33.88,4:36.67,4:55.40,4:58.36,6:16.28,6:18.96,7:18.47,11:18.95,9:51.81,9:54.39,10:37.57,10:43.13,16:54.90,17:03.94,36:11.21,4:55.40,-,36:11,55:44,1:00:03,1:15:52,1:20:37,1:37:14,1:58:58,2:51:42,8:48:55,-,27:43,57:28,1:27:35,1:58:35,2:06:37,3:13:32,3:49:17,4:53:22,6:03:46,16:27.84,27:43.20,57:28.77,1:27:35.04,1:58:35.76,3:13:32.33,3:49:17.93,6:03:46.43,1.52,3.14,5.00,10.61,9.55,29.38,34.50,37.54,2865,3856
501,-,7.48,-,-,25.56,26.02,40.65,41.33,56.84,58.00,1:14.73,1:16.22,8.52,-,10.02,17.71,46.22,1:05.20,49.36,1:42.97,1:43.92,3:54.39,3:58.78,4:24.58,4:28.47,1:33.45,1:35.15,2:11.69,2:13.62,2:50.70,2:53.67,4:33.99,4:36.78,4:55.52,4:58.47,6:16.43,6:19.11,7:18.70,11:19.29,9:52.06,9:54.63,10:37.84,10:43.39,16:55.32,17:04.35,36:12.19,4:55.52,16:55,36:12,55:45,1:00:05,1:15:54,1:20:39,1:37:17,1:59:02,2:51:47,8:49:12,16:28,27:44,57:30,1:27:38,1:58:40,2:06:42,3:13:39,3:49:26,4:53:34,6:04:01,16:28.46,27:44.23,57:30.87,1:27:38.21,1:58:40.03,3:13:39.80,3:49:26.94,6:04:01.75,-,-,-,10.60,9.53,29.33,34.43,37.47,2860,3849
500,-,-,8.00,12.49,25.57,26.03,40.67,41.34,56.87,58.02,1:14.76,1:16.25,-,9.27,-,17.72,46.25,1:05.23,49.38,1:43.01,1:43.96,3:54.49,3:58.88,4:24.71,4:28.61,1:33.49,1:35.19,2:11.74,2:13.67,2:50.77,2:53.74,4:34.10,4:36.89,4:55.64,4:58.59,6:16.58,6:19.25,7:18.92,11:19.63,9:52.31,9:54.88,10:38.10,10:43.65,16:55.75,17:04.77,36:13.16,4:55.64,-,36:13,55:47,1:00:06,1:15:56,1:20:42,1:37:20,1:59:05,2:51:52,8:49:28,16:29,27:45,57:32,1:27:41,1:58:44,2:06:46,3:13:47,3:49:35,4:53:46,6:04:17,16:29.07,27:45.27,57:32.96,1:27:41.37,1:58:44.30,3:13:47.28,3:49:35.96,6:04:17.08,-,-,4.99,10.59,9.52,29.27,34.37,37.40,2855,3842
499,-,-,-,-,25.58,26.04,40.68,41.36,56.89,58.04,1:14.79,1:16.28,8.53,-,10.03,-,46.27,1:05.26,49.40,1:43.05,1:44.00,3:54.59,3:58.98,4:24.85,4:28.75,1:33.53,1:35.23,2:11.79,2:13.72,2:50.84,2:53.81,4:34.21,4:37.00,4:55.76,4:58.71,6:16.74,6:19.40,7:19.14,11:19.97,9:52.55,9:55.12,10:38.37,10:43.92,16:56.17,17:05.18,36:14.14,4:55.76,16:56,36:14,55:48,1:00:08,1:15:58,1:20:44,1:37:23,1:59:09,2:51:57,8:49:45,-,27:46,57:35,1:27:44,1:58:48,2:06:51,3:13:54,3:49:44,4:53:58,6:04:32,16:29.69,27:46.30,57:35.06,1:27:44.54,1:58:48.58,3:13:54.77,3:49:44.99,6:04:32.44,-,3.13,-,10.58,9.50,29.22,34.30,37.33,2850,3835
498,6.92,-,-,12.50,25.59,26.05,40.70,41.38,56.91,58.06,1:14.82,1:16.31,-,9.28,-,17.73,46.29,1:05.29,49.42,1:43.09,1:44.04,3:54.69,3:59.08,4:24.98,4:28.88,1:33.56,1:35.26,2:11.84,2:13.77,2:50.90,2:53.87,4:34.32,4:37.10,4:55.88,4:58.82,6:16.89,6:19.55,7:19.36,11:20.31,9:52.80,9:55.37,10:38.64,10:44.18,16:56.60,17:05.60,36:15.12,4:55.88,-,36:15,55:50,1:00:10,1:16:00,1:20:46,1:37:26,1:59:12,2:52:02,8:50:02,16:30,27:47,57:37,1:27:47,1:58:52,2:06:55,3:14:02,3:49:54,4:54:10,6:04:47,16:30.30,27:47.34,57:37.16,1:27:47.72,1:58:52.86,3:14:02.26,3:49:54.03,6:04:47.80,-,-,4.98,10.57,9.48,29.16,34.24,37.26,2844,3828
497,-,7.49,-,-,25.60,26.06,40.72,41.39,56.93,58.09,1:14.85,1:16.34,-,-,-,17.74,46.31,1:05.32,49.44,1:43.13,1:44.08,3:54.79,3:59.18,4:25.12,4:29.02,1:33.60,1:35.30,2:11.89,2:13.82,2:50.97,2:53.94,4:34.44,4:37.21,4:56.00,4:58.94,6:17.04,6:19.70,7:19.58,11:20.65,9:53.05,9:55.62,10:38.91,10:44.45,16:57.02,17:06.02,36:16.10,4:56.00,16:57,36:16,55:51,1:00:11,1:16:02,1:20:49,1:37:28,1:59:15,2:52:07,8:50:19,-,27:48,57:39,1:27:50,1:58:57,2:07:00,3:14:09,3:50:03,4:54:22,6:05:03,16:30.92,27:48.37,57:39.26,1:27:50.89,1:58:57.15,3:14:09.76,3:50:03.07,6:05:03.18,-,3.12,-,10.56,9.47,29.11,34.17,37.19,2839,3822
496,-,-,8.01,12.51,25.61,26.07,40.73,41.41,56.95,58.11,1:14.88,1:16.37,8.54,-,10.04,17.75,46.33,1:05.35,49.46,1:43.17,1:44.12,3:54.89,3:59.28,4:25.25,4:29.16,1:33.63,1:35.33,2:11.94,2:13.87,2:51.04,2:54.00,4:34.55,4:37.32,4:56.12,4:59.06,6:17.19,6:19.85,7:19.80,11:20.99,9:53.30,9:55.86,10:39.17,10:44.71,16:57.45,17:06.43,36:17.08,4:56.12,-,36:17,55:53,1:00:13,1:16:04,1:20:51,1:37:31,1:59:19,2:52:12,8:50:36,16:31,27:49,57:41,1:27:54,1:59:01,2:07:05,3:14:17,3:50:12,4:54:34,6:05:18,16:31.54,27:49.41,57:41.37,1:27:54.07,1:59:01.44,3:14:17.27,3:50:12.13,6:05:18.58,-,-,4.97,10.55,9.45,29.05,34.11,37.12,2834,3815
495,-,-,-,-,25.62,26.08,40.75,41.43,56.98,58.13,1:14.91,1:16.40,-,9.29,-,17.76,46.35,1:05.39,49.48,1:43.22,1:44.16,3:54.99,3:59.38,4:25.39,4:29.29,1:33.67,1:35.37,2:12.00,2:13.92,2:51.10,2:54.07,4:34.66,4:37.43,4:56.24,4:59.17,6:17.34,6:20.00,7:20.02,11:21.34,9:53.55,9:56.11,10:39.44,10:44.97,16:57.87,17:06.85,36:18.06,4:56.24,-,36:18,55:54,1:00:15,1:16:07,1:20:53,1:37:34,1:59:22,2:52:17,8:50:53,16:32,27:50,57:43,1:27:57,1:59:05,2:07:09,3:14:24,3:50:21,4:54:46,6:05:33,16:32.16,27:50.45,57:43.48,1:27:57.26,1:59:05.74,3:14:24.79,3:50:21.19,6:05:33.99,-,-,-,10.54,9.43,29.00,34.04,37.05,2829,3808
494,-,-,-,12.52,25.63,26.09,40.76,41.44,57.00,58.15,1:14.94,1:16.43,-,-,10.05,-,46.38,1:05.42,49.50,1:43.26,1:44.20,3:55.09,3:59.49,4:25.53,4:29.43,1:33.71,1:35.40,2:12.05,2:13.97,2:51.17,2:54.14,4:34.77,4:37.54,4:56.36,4:59.29,6:17.50,6:20.15,7:20.25,11:21.68,9:53.80,9:56.35,10:39.71,10:45.24,16:58.30,17:07.27,36:19.04,4:56.36,16:58,36:19,55:56,1:00:16,1:16:09,1:20:56,1:37:37,1:59:26,2:52:22,8:51:10,-,27:51,57:45,1:28:00,1:59:10,2:07:14,3:14:32,3:50:30,4:54:59,6:05:49,16:32.78,27:51.49,57:45.58,1:28:00.44,1:59:10.04,3:14:32.31,3:50:30.27,6:05:49.42,1.51,3.11,4.96,10.53,9.41,28.94,33.98,36.97,2824,3801
493,6.93,7.50,-,-,25.64,26.10,40.78,41.46,57.02,58.18,1:14.97,1:16.46,8.55,9.30,-,17.77,46.40,1:05.45,49.52,1:43.30,1:44.24,3:55.19,3:59.59,4:25.66,4:29.57,1:33.74,1:35.44,2:12.10,2:14.02,2:51.24,2:54.20,4:34.88,4:37.65,4:56.48,4:59.41,6:17.65,6:20.30,7:20.47,11:22.02,9:54.05,9:56.60,10:39.98,10:45.50,16:58.73,17:07.68,36:20.03,4:56.48,-,36:20,55:57,1:00:18,1:16:11,1:20:58,1:37:40,1:59:29,2:52:27,8:51:27,16:33,27:52,57:47,1:28:03,1:59:14,2:07:18,3:14:39,3:50:39,4:55:11,6:06:04,16:33.40,27:52.53,57:47.70,1:28:03.63,1:59:14.34,3:14:39.84,3:50:39.35,6:06:04.86,-,-,-,10.52,9.40,28.89,33.91,36.90,2819,3794
492,-,-,8.02,12.53,25.65,26.11,40.80,41.48,57.04,58.20,1:14.99,1:16.49,-,-,10.06,17.78,46.42,1:05.48,49.54,1:43.34,1:44.28,3:55.29,3:59.69,4:25.80,4:29.70,1:33.78,1:35.48,2:12.15,2:14.07,2:51.30,2:54.27,4:34.99,4:37.76,4:56.60,4:59.52,6:17.80,6:20.45,7:20.69,11:22.36,9:54.30,9:56.85,10:40.25,10:45.77,16:59.16,17:08.10,36:21.01,4:56.60,16:59,36:21,55:59,1:00:20,1:16:13,1:21:00,1:37:43,1:59:33,2:52:32,8:51:44,16:34,27:53,57:49,1:28:06,1:59:18,2:07:23,3:14:47,3:50:48,4:55:23,6:06:20,16:34.02,27:53.58,57:49.81,1:28:06.82,1:59:18.65,3:14:47.38,3:50:48.44,6:06:20.32,-,3.10,4.95,10.51,9.38,28.83,33.84,36.83,2814,3787
491,-,-,-,-,25.66,26.12,40.81,41.49,57.07,58.22,1:15.02,1:16.52,8.56,-,-,17.79,46.44,1:05.51,49.56,1:43.38,1:44.32,3:55.39,3:59.79,4:25.93,4:29.84,1:33.82,1:35.51,2:12.20,2:14.12,2:51.37,2:54.34,4:35.11,4:37.87,4:56.72,4:59.64,6:17.95,6:20.60,7:20.91,11:22.71,9:54.55,9:57.10,10:40.52,10:46.04,16:59.58,17:08.52,36:22.00,4:56.72,-,36:22,56:01,1:00:21,1:16:15,1:21:02,1:37:45,1:59:36,2:52:37,8:52:01,-,27:54,57:51,1:28:10,1:59:22,2:07:28,3:14:54,3:50:57,4:55:35,6:06:35,16:34.64,27:54.62,57:51.92,1:28:10.02,1:59:22.96,3:14:54.93,3:50:57.54,6:06:35.80,-,-,-,10.50,9.36,28.78,33.78,36.76,2809,3781
490,-,-,-,-,25.67,26.13,40.83,41.51,57.09,58.25,1:15.05,1:16.55,-,9.31,10.07,17.80,46.46,1:05.54,49.58,1:43.42,1:44.37,3:55.49,3:59.89,4:26.07,4:29.98,1:33.85,1:35.55,2:12.25,2:14.17,2:51.44,2:54.41,4:35.22,4:37.98,4:56.84,4:59.76,6:18.11,6:20.75,7:21.14,11:23.05,9:54.80,9:57.34,10:40.78,10:46.30,17:00.01,17:08.94,36:22.98,4:56.84,17:00,-,56:02,1:00:23,1:16:17,1:21:05,1:37:48,1:59:40,2:52:42,8:52:18,16:35,27:55,57:54,1:28:13,1:59:27,2:07:32,3:15:02,3:51:06,4:55:47,6:06:51,16:35.26,27:55.67,57:54.04,1:28:13.22,1:59:27.28,3:15:02.48,3:51:06.66,6:06:51.29,-,-,4.94,10.49,9.35,28.72,33.71,36.69,2804,3774
489,6.94,7.51,8.03,12.54,25.68,26.14,40.85,41.53,57.11,58.27,1:15.08,1:16.58,-,-,-,17.81,46.49,1:05.57,49.60,1:43.46,1:44.41,3:55.59,4:00.00,4:26.21,4:30.12,1:33.89,1:35.59,2:12.30,2:14.22,2:51.51,2:54.47,4:35.33,4:38.09,4:56.96,4:59.88,6:18.26,6:20.90,7:21.36,11:23.40,9:55.05,9:57.59,10:41.05,10:46.57,17:00.44,17:09.36,36:23.97,4:56.96,-,36:23,56:04,1:00:25,1:16:20,1:21:07,1:37:51,1:59:43,2:52:47,8:52:35,-,27:56,57:56,1:28:16,1:59:31,2:07:37,3:15:10,3:51:15,4:55:59,6:07:06,16:35.88,27:56.71,57:56.16,1:28:16.42,1:59:31.60,3:15:10.05,3:51:15.78,6:07:06.80,-,3.09,-,10.48,9.33,28.67,33.65,36.62,2799,3767
488,-,-,-,-,25.69,26.16,40.87,41.54,57.13,58.29,1:15.11,1:16.61,8.57,9.32,10.08,-,46.51,1:05.60,49.62,1:43.51,1:44.45,3:55.69,4:00.10,4:26.34,4:30.26,1:33.92,1:35.62,2:12.35,2:14.27,2:51.57,2:54.54,4:35.44,4:38.20,4:57.08,5:00.00,6:18.41,6:21.05,7:21.59,11:23.74,9:55.30,9:57.84,10:41.32,10:46.83,17:00.87,17:09.78,36:24.96,4:57.08,-,36:24,56:05,1:00:26,1:16:22,1:21:09,1:37:54,1:59:47,2:52:52,8:52:52,16:36,27:57,57:58,1:28:19,1:59:35,2:07:42,3:15:17,3:51:24,4:56:12,6:07:22,16:36.51,27:57.76,57:58.28,1:28:19.63,1:59:35.92,3:15:17.62,3:51:24.91,6:07:22.32,-,-,4.93,10.47,9.31,28.61,33.58,36.55,2794,3760
487,-,-,-,12.55,25.70,26.17,40.88,41.56,57.16,58.31,1:15.14,1:16.64,-,-,-,17.82,46.53,1:05.63,49.65,1:43.55,1:44.49,3:55.79,4:00.20,4:26.48,4:30.39,1:33.96,1:35.66,2:12.40,2:14.33,2:51.64,2:54.61,4:35.55,4:38.31,4:57.20,5:00.11,6:18.57,6:21.20,7:21.81,11:24.08,9:55.55,9:58.09,10:41.59,10:47.10,17:01.30,17:10.20,36:25.95,4:57.20,17:01,36:25,56:07,1:00:28,1:16:24,1:21:12,1:37:57,1:59:50,2:52:57,8:53:09,16:37,27:58,58:00,1:28:22,1:59:40,2:07:46,3:15:25,3:51:34,4:56:24,6:07:37,16:37.13,27:58.81,58:00.41,1:28:22.84,1:59:40.25,3:15:25.19,3:51:34.04,6:07:37.86,-,-,-,10.46,9.30,28.56,33.52,36.48,2788,3753
486,-,-,-,-,25.71,26.18,40.90,41.58,57.18,58.34,1:15.17,1:16.67,8.58,-,10.09,17.83,46.55,1:05.66,49.67,1:43.59,1:44.53,3:55.89,4:00.30,4:26.62,4:30.53,1:34.00,1:35.69,2:12.45,2:14.38,2:51.71,2:54.67,4:35.67,4:38.42,4:57.33,5:00.23,6:18.72,6:21.35,7:22.03,11:24.43,9:55.80,9:58.34,10:41.86,10:47.37,17:01.73,17:10.62,36:26.94,4:57.33,-,36:26,56:08,1:00:30,1:16:26,1:21:14,1:38:00,1:59:54,2:53:02,8:53:26,-,27:59,58:02,1:28:26,1:59:44,2:07:51,3:15:32,3:51:43,4:56:36,6:07:53,16:37.75,27:59.86,58:02.53,1:28:26.05,1:59:44.59,3:15:32.78,3:51:43.19,6:07:53.41,-,3.08,4.92,10.45,9.28,28.50,33.45,36.40,2783,3746
485,-,7.52,8.04,12.56,25.72,26.19,40.92,41.59,57.20,58.36,1:15.20,1:16.70,-,9.33,-,17.84,46.57,1:05.69,49.69,1:43.63,1:44.57,3:56.00,4:00.40,4:26.76,4:30.67,1:34.03,1:35.73,2:12.50,2:14.43,2:51.78,2:54.74,4:35.78,4:38.54,4:57.45,5:00.35,6:18.87,6:21.50,7:22.26,11:24.77,9:56.05,9:58.58,10:42.14,10:47.63,17:02.16,17:11.04,36:27.93,4:57.45,17:02,36:27,56:10,1:00:31,1:16:28,1:21:16,1:38:02,1:59:57,2:53:07,8:53:43,16:38,28:00,58:04,1:28:29,1:59:48,2:07:56,3:15:40,3:51:52,4:56:48,6:08:08,16:38.38,28:00.91,58:04.66,1:28:29.26,1:59:48.93,3:15:40.37,3:51:52.35,6:08:08.98,1.50,-,-,10.44,9.26,28.45,33.39,36.33,2778,3740
484,6.95,-,-,-,25.73,26.20,40.93,41.61,57.22,58.38,1:15.23,1:16.73,-,-,-,17.85,46.60,1:05.72,49.71,1:43.67,1:44.61,3:56.10,4:00.51,4:26.89,4:30.81,1:34.07,1:35.77,2:12.55,2:14.48,2:51.85,2:54.81,4:35.89,4:38.65,4:57.57,5:00.47,6:19.03,6:21.65,7:22.48,11:25.12,9:56.30,9:58.83,10:42.41,10:47.90,17:02.59,17:11.47,36:28.92,4:57.57,-,36:28,56:11,1:00:33,1:16:30,1:21:19,1:38:05,2:00:01,2:53:12,8:54:00,16:39,28:01,58:06,1:28:32,1:59:53,2:08:00,3:15:47,3:52:01,4:57:01,6:08:24,16:39.01,28:01.96,58:06.79,1:28:32.48,1:59:53.27,3:15:47.98,3:52:01.52,6:08:24.57,-,3.07,4.91,10.43,9.24,28.39,33.32,36.26,2773,3733
483,-,-,-,12.57,25.74,26.21,40.95,41.63,57.24,58.41,1:15.26,1:16.76,8.59,9.34,10.10,-,46.62,1:05.75,49.73,1:43.71,1:44.65,3:56.20,4:00.61,4:27.03,4:30.95,1:34.11,1:35.80,2:12.60,2:14.53,2:51.91,2:54.88,4:36.00,4:38.76,4:57.69,5:00.59,6:19.18,6:21.80,7:22.71,11:25.47,9:56.55,9:59.08,10:42.68,10:48.17,17:03.02,17:11.89,36:29.91,4:57.69,17:03,36:29,56:13,1:00:35,1:16:33,1:21:21,1:38:08,2:00:04,2:53:17,8:54:17,-,28:03,58:08,1:28:35,1:59:57,2:08:05,3:15:55,3:52:10,4:57:13,6:08:40,16:39.63,28:03.01,58:08.92,1:28:35.71,1:59:57.62,3:15:55.59,3:52:10.69,6:08:40.17,-,-,-,10.42,9.23,28.33,33.26,36.19,2768,3726
482,-,-,-,-,25.75,26.22,40.97,41.64,57.27,58.43,1:15.29,1:16.79,-,-,-,17.86,46.64,1:05.78,49.75,1:43.76,1:44.69,3:56.30,4:00.71,4:27.17,4:31.09,1:34.14,1:35.84,2:12.66,2:14.58,2:51.98,2:54.94,4:36.12,4:38.87,4:57.81,5:00.70,6:19.33,6:21.96,7:22.93,11:25.81,9:56.81,9:59.33,10:42.95,10:48.44,17:03.45,17:12.31,36:30.91,4:57.81,-,36:30,56:14,1:00:36,1:16:35,1:21:23,1:38:11,2:00:08,2:53:23,8:54:34,16:40,28:04,58:11,1:28:38,2:00:01,2:08:10,3:16:03,3:52:19,4:57:25,6:08:55,16:40.26,28:04.06,58:11.06,1:28:38.93,2:00:01.97,3:16:03.20,3:52:19.88,6:08:55.79,-,-,4.90,10.41,9.21,28.28,33.19,36.12,2763,3719
481,-,7.53,8.05,12.58,25.76,26.23,40.98,41.66,57.29,58.45,1:15.32,1:16.82,-,9.35,10.11,17.87,46.66,1:05.81,49.77,1:43.80,1:44.73,3:56.40,4:00.82,4:27.31,4:31.23,1:34.18,1:35.88,2:12.71,2:14.63,2:52.05,2:55.01,4:36.23,4:38.98,4:57.93,5:00.82,6:19.49,6:22.11,7:23.16,11:26.16,9:57.06,9:59.58,10:43.22,10:48.71,17:03.89,17:12.73,36:31.90,4:57.93,-,36:31,56:16,1:00:38,1:16:37,1:21:26,1:38:14,2:00:11,2:53:28,8:54:51,-,28:05,58:13,1:28:42,2:00:06,2:08:14,3:16:10,3:52:29,4:57:37,6:09:11,16:40.89,28:05.12,58:13.19,1:28:42.16,2:00:06.33,3:16:10.83,3:52:29.08,6:09:11.42,-,3.06,-,10.40,9.19,28.22,33.12,36.05,2758,3712
480,6.96,-,-,-,25.77,26.24,41.00,41.68,57.31,58.47,1:15.35,1:16.85,8.60,-,-,17.88,46.69,1:05.85,49.79,1:43.84,1:44.77,3:56.50,4:00.92,4:27.44,4:31.36,1:34.22,1:35.91,2:12.76,2:14.68,2:52.12,2:55.08,4:36.34,4:39.09,4:58.05,5:00.94,6:19.64,6:22.26,7:23.38,11:26.51,9:57.31,9:59.83,10:43.49,10:48.98,17:04.32,17:13.16,36:32.90,4:58.05,17:04,36:32,56:17,1:00:40,1:16:39,1:21:28,1:38:17,2:00:15,2:53:33,8:55:08,16:41,28:06,58:15,1:28:45,2:00:10,2:08:19,3:16:18,3:52:38,4:57:50,6:09:27,16:41.51,28:06.17,58:15.33,1:28:45.39,2:00:10.69,3:16:18.46,3:52:38.28,6:09:27.07,-,-,4.89,10.39,9.18,28.17,33.06,35.98,2753,3705
479,-,-,-,12.59,25.78,26.25,41.02,41.70,57.34,58.50,1:15.38,1:16.88,-,-,10.12,17.89,46.71,1:05.88,49.81,1:43.88,1:44.81,3:56.60,4:01.02,4:27.58,4:31.50,1:34.25,1:35.95,2:12.81,2:14.74,2:52.19,2:55.15,4:36.46,4:39.20,4:58.18,5:01.06,6:19.80,6:22.41,7:23.61,11:26.85,9:57.56,10:00.08,10:43.77,10:49.24,17:04.75,17:13.58,36:33.90,4:58.18,-,36:33,56:19,1:00:41,1:16:41,1:21:30,1:38:19,2:00:18,2:53:38,8:55:26,16:42,28:07,58:17,1:28:48,2:00:15,2:08:24,3:16:26,3:52:47,4:58:02,6:09:42,16:42.14,28:07.23,58:17.47,1:28:48.63,2:00:15.06,3:16:26.10,3:52:47.50,6:09:42.74,-,3.05,-,10.38,9.16,28.11,32.99,35.90,2748,3699
478,-,-,8.06,-,25.79,26.26,41.03,41.71,57.36,58.52,1:15.41,1:16.91,8.61,9.36,-,17.90,46.73,1:05.91,49.83,1:43.92,1:44.85,3:56.70,4:01.13,4:27.72,4:31.64,1:34.29,1:35.99,2:12.86,2:14.79,2:52.25,2:55.21,4:36.57,4:39.31,4:58.30,5:01.18,6:19.95,6:22.56,7:23.83,11:27.20,9:57.82,10:00.33,10:44.04,10:49.51,17:05.19,17:14.01,36:34.90,4:58.30,17:05,36:34,56:21,1:00:43,1:16:44,1:21:33,1:38:22,2:00:22,2:53:43,8:55:43,-,28:08,58:19,1:28:51,2:00:19,2:08:28,3:16:33,3:52:56,4:58:14,6:09:58,16:42.77,28:08.29,58:19.62,1:28:51.87,2:00:19.43,3:16:33.75,3:52:56.72,6:09:58.43,-,-,4.88,10.37,9.14,28.06,32.93,35.83,2743,3692
477,-,7.54,-,-,25.80,26.27,41.05,41.73,57.38,58.54,1:15.44,1:16.94,-,-,10.13,-,46.75,1:05.94,49.85,1:43.96,1:44.89,3:56.81,4:01.23,4:27.86,4:31.78,1:34.33,1:36.02,2:12.91,2:14.84,2:52.32,2:55.28,4:36.68,4:39.43,4:58.42,5:01.30,6:20.11,6:22.72,7:24.06,11:27.55,9:58.07,10:00.58,10:44.31,10:49.78,17:05.62,17:14.43,36:35.90,4:58.42,-,36:35,56:22,1:00:45,1:16:46,1:21:35,1:38:25,2:00:25,2:53:48,8:56:00,16:43,28:09,58:21,1:28:55,2:00:23,2:08:33,3:16:41,3:53:05,4:58:27,6:10:14,16:43.40,28:09.35,58:21.76,1:28:55.11,2:00:23.80,3:16:41.41,3:53:05.96,6:10:14.13,1.49,-,-,10.36,9.13,28.00,32.86,35.76,2737,3685
476,6.97,-,-,12.60,25.82,26.28,41.07,41.75,57.40,58.57,1:15.47,1:16.97,-,9.37,-,17.91,46.77,1:05.97,49.87,1:44.01,1:44.94,3:56.91,4:01.33,4:28.00,4:31.92,1:34.36,1:36.06,2:12.96,2:14.89,2:52.39,2:55.35,4:36.80,4:39.54,4:58.54,5:01.42,6:20.26,6:22.87,7:24.29,11:27.90,9:58.32,10:00.83,10:44.58,10:50.05,17:06.06,17:14.86,36:36.90,4:58.54,17:06,36:36,56:24,1:00:46,1:16:48,1:21:38,1:38:28,2:00:29,2:53:53,8:56:17,16:44,28:10,58:23,1:28:58,2:00:28,2:08:38,3:16:49,3:53:15,4:58:39,6:10:29,16:44.03,28:10.41,58:23.91,1:28:58.36,2:00:28.18,3:16:49.07,3:53:15.20,6:10:29.84,-,3.04,-,10.35,9.11,27.95,32.80,35.69,2732,3678
475,-,-,-,-,25.83,26.29,41.08,41.76,57.43,58.59,1:15.50,1:17.00,8.62,-,10.14,17.92,46.80,1:06.00,49.89,1:44.05,1:44.98,3:57.01,4:01.44,4:28.14,4:32.06,1:34.40,1:36.10,2:13.02,2:14.94,2:52.46,2:55.42,4:36.91,4:39.65,4:58.66,5:01.54,6:20.42,6:23.02,7:24.51,11:28.25,9:58.58,10:01.09,10:44.86,10:50.32,17:06.49,17:15.28,36:37.90,4:58.66,-,36:37,56:25,1:00:48,1:16:50,1:21:40,1:38:31,2:00:33,2:53:58,8:56:35,-,28:11,58:26,1:29:01,2:00:32,2:08:42,3:16:56,3:53:24,4:58:52,6:10:45,16:44.67,28:11.47,58:26.06,1:29:01.61,2:00:32.57,3:16:56.75,3:53:24.45,6:10:45.58,-,-,4.87,10.34,9.09,27.89,32.73,35.62,2727,3671
474,-,-,8.07,12.61,25.84,26.30,41.10,41.78,57.45,58.61,1:15.53,1:17.03,-,-,-,17.93,46.82,1:06.03,49.91,1:44.09,1:45.02,3:57.11,4:01.54,4:28.28,4:32.20,1:34.44,1:36.13,2:13.07,2:14.99,2:52.53,2:55.48,4:37.02,4:39.76,4:58.79,5:01.66,6:20.57,6:23.17,7:24.74,11:28.60,9:58.83,10:01.34,10:45.13,10:50.59,17:06.93,17:15.71,36:38.90,4:58.79,-,36:38,56:27,1:00:50,1:16:52,1:21:42,1:38:34,2:00:36,2:54:03,8:56:52,16:45,28:12,58:28,1:29:04,2:00:36,2:08:47,3:17:04,3:53:33,4:59:04,6:11:01,16:45.30,28:12.53,58:28.22,1:29:04.86,2:00:36.96,3:17:04.43,3:53:33.72,6:11:01.33,-,-,-,10.33,9.07,27.84,32.67,35.55,2722,3664
